"TypeNamespacePrefix","TypeName","QualifiedType","FacetName","FacetValue","Definition"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","AS","Anti-Smuggling"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","BPT","Boat Patrol"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","CAP","Criminal Alien Program"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","CRW","Crewman/Stowaway"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","ES","Employer Sanctions"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","ESU","Worksite Enforcement"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","ISP","Inspections"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","L","Located"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","O","Other efforts"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","OA","Other Agency (turned over to INS)"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","OCD","Organized Crime Drug Enforcement Task Force"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","OTF","Other Task Force"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","PB","Patrol Border"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","PI","Patrol Interior"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","TCA","Traffic Check Aircraft"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","TCB","Traffic Check Bus"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","TCF","Traffic Check Freight Train"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","TCP","Traffic Check Passenger Train"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","TRC","Traffic Check"
"im","ArrestMethodCodeSimpleType","im:ArrestMethodCodeSimpleType","enumeration","XXX","Arrest method not recorded"
"have","AvailabilityStatusCodeSimpleType","have:AvailabilityStatusCodeSimpleType","enumeration","Adequate","Meets the current needs"
"have","AvailabilityStatusCodeSimpleType","have:AvailabilityStatusCodeSimpleType","enumeration","Insufficient","Current needs are not being met"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","AME","AME"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","BGE","BEIGE"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","BLK","BLACK"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","BLU","BLUE"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","BRO","BROWN"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","BRZ","BRONZE"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","CAM","CAM"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","COM","CHROME"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","CPR","COPPER"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","CRM","CREAM"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","DBL","DARK BLUE"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","DGR","DARK GREEN"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","GLD","GOLD"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","GRN","GREEN"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","GRY","GREY"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","LAV","LAVENDER"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","LBL","LIGHT BLUE"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","LGR","LIGHT GREEN"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","MAR","MAROON"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","MUL/COL","MUL/COL"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","MVE","MVE"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","ONG","ORANGE"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","PLE","PURPLE"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","PNK","PINK"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","RED","RED"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","SIL","SILVER"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","TAN","TAN"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","TEA","TEA"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","TPE","TPE"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","TRQ","TURQUOISE"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","WHI","WHITE"
"ncic","BCOCodeSimpleType","ncic:BCOCodeSimpleType","enumeration","YEL","YELLOW"
"have","BedCategoryCodeSimpleType","have:BedCategoryCodeSimpleType","enumeration","AdultICU","Capacity status for adult ICU bed type. 
i. These can support critically ill or injured patients, including ventilator support.  
ii. This category includes all major subtypes of ICU beds, including neuro, cardiac, trauma, or medical, with the exception t"
"have","BedCategoryCodeSimpleType","have:BedCategoryCodeSimpleType","enumeration","Burn","Capacity status for burn beds. 
i. These are thought of as burn ICU beds, either approved by the American Burn Association or self-designated. 
ii. These beds are NOT to be included in other ICU bed counts."
"have","BedCategoryCodeSimpleType","have:BedCategoryCodeSimpleType","enumeration","MedicalSurgical","Capacity status for medical-surgical beds. 
i. These are also thought of as ward beds.  
ii. These beds may or may not include cardiac telemetry capability"
"have","BedCategoryCodeSimpleType","have:BedCategoryCodeSimpleType","enumeration","NegativeFlowIsolation","i. Capacity status for negative airflow isolation beds. These provide respiratory isolation. NOTE: This value may represent available beds included in the counts of other types. 
"
"have","BedCategoryCodeSimpleType","have:BedCategoryCodeSimpleType","enumeration","OperatingRooms","i. Capacity status for operating rooms which are equipped staffed and could be made available for patient care in a short period of time.
"
"have","BedCategoryCodeSimpleType","have:BedCategoryCodeSimpleType","enumeration","OtherIsolation","i. Capacity status for other isolation beds. These provide isolation where airflow is not a concern.  NOTE: This value may represent available beds included in the counts of other types. 
"
"have","BedCategoryCodeSimpleType","have:BedCategoryCodeSimpleType","enumeration","PediatricICU","i. Capacity status for pediatric ICU beds. This is similar to adult ICU beds, but for patients 17-years-old and younger.
"
"have","BedCategoryCodeSimpleType","have:BedCategoryCodeSimpleType","enumeration","Pediatrics","i. Capacity status for pediatrics beds. These are ward medical/surgical beds for patients 17-years-old and younger.
"
"have","BedCategoryCodeSimpleType","have:BedCategoryCodeSimpleType","enumeration","Psychiatric","i. Capacity status for psychiatric beds. These are ward beds on a closed/locked psychiatric unit or ward beds where a patient will be attended by a sitter."
"scr","BenefitApplicationCategoryCodeSimpleType","scr:BenefitApplicationCategoryCodeSimpleType","enumeration","ASY","Asylum Application"
"scr","BenefitApplicationCategoryCodeSimpleType","scr:BenefitApplicationCategoryCodeSimpleType","enumeration","NAT","Naturalization Application"
"scr","BenefitApplicationCategoryCodeSimpleType","scr:BenefitApplicationCategoryCodeSimpleType","enumeration","PMR","Permanent Residency"
"scr","BenefitApplicationCategoryCodeSimpleType","scr:BenefitApplicationCategoryCodeSimpleType","enumeration","TW","Temporary Worker"
"scr","BenefitApplicationStatusCategoryCodeSimpleType","scr:BenefitApplicationStatusCategoryCodeSimpleType","enumeration","C","Closed"
"scr","BenefitApplicationStatusCategoryCodeSimpleType","scr:BenefitApplicationStatusCategoryCodeSimpleType","enumeration","O","Open"
"scr","BenefitApplicationStatusCategoryCodeSimpleType","scr:BenefitApplicationStatusCategoryCodeSimpleType","enumeration","P","Pending"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","Certificate of Citizenship","Certificate of Citizenship"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","Certificate of Declaration of Intention","Certificate of Declaration of Intention"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","Certificate of Naturalization","Certificate of Naturalization"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","Certificate of Repatriation","Certificate of Repatriation"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","CRI89","APPROVED REMOVAL OF CONDITIONS (I89)"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","Employment Authorization","Employment Authorization"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","EOIR26","NOTICE OF APPEAL FROM DECISION OF IMMIGRATION JUDGE"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","EOIR29","NOTICE OF APPEAL FROM DECISION OF DISTRICT DIRECTOR"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","FTA","APPLICATION FOR CLASSIFICATION - FTA"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","G641","APPLICATION FOR INFORMATION FROM INS RECORDS"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I102","APPLICATION FOR INITIAL/REPLACEMENT I-94 ARRIVAL DOCUMENT"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I126","NONIMMIGRANT TREATY TRADER/INVESTOR REPORT"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I129","PETITION FOR A NONIMMIGRANT WORKER"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I129B","PETITION FOR NONIMMIGRANT WORKER"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I129BF","PETITION FOR NONIMMIGRANT WORKER - FTA"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I129F","PETITION FOR FIANCE(E)"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I129H","PETITION FOR NONIMMIGRANT WORKER: H-1, H-2, OR H-3"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I129HF","PETITION FOR NONIMMIGRANT WORKER: H-1, H-2, OR H-3 - FTA"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I129L","PETITION TO EMPLOY INTRA-COMPANY TRANSFEREE"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I129LF","PETITION TO EMPLOY INTRA-COMPANY TRANSFEREE - FTA"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I129PP","PREMIUM PROCESSING"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I129S","NONIMMIGRANT PETITION BASED ON BLANKET L PETITION"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I130","IMMIGRANT PETITION FOR RELATIVE, FIANCE(E), OR ORPHAN"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I130O","IMMIGRANT PETITION FOR RELATIVE"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I130S","VISA PETITION FOR SPOUSE"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I131","APPLICATION FOR INS TRAVEL DOCUMENT"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I140","IMMIGRANT PETITION FOR ALIEN WORKER"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I17","APPLICATION BY A SCHOOL TO ACCEPT FOREIGN STUDENTS"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I181","CREATION OF RECORD OF LAWFUL PERMANENT RESIDENCE"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I190","APPLICATION FOR BORDER CROSSING CARD"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I191","APPLICATION FOR PERMISSION TO RETURN"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I192","APPLICATION FOR PERMISSION TO ENTER AS NONIMMIGRANT"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I193","APPLICATION TO WAIVE THE PASSPORT/VISA REQUIREMENTS"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I212","APPLICATION TO REENTER AFTER DEPORTATION"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I246","APPLICATION FOR STAY OF DEPORTATION"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I256A","APPLICATION TO SUSPEND DEPORTATION"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I290A","APPEAL, MOTION TO REOPEN OR RECONSIDER"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I290AA","NOTICE OF APPEAL TO THE BOARD OF IMMIGRATION APPEALS"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I290AP","NOTICE OF APPEAL TO THE BOARD OF IMMIGRATION APPEALS"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I290B","NOTICE OF APPEAL TO THE COMMISSIONER"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I290BA","NOTICE OF APPEAL TO THE COMMISSIONER - APPLICANT"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I290BP","NOTICE OF APPEAL TO THE COMMISSIONER - PETITIONER"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I290C","CERTIFIED APPEAL, MOTION TO REOPEN OR RECONSIDER"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I290M","MOTION TO REOPEN OR RECONSIDER"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I352","IMMIGRATION BOND"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I360","PETITION FOR AMERASIAN, WIDOWER, OR SPECIAL IMMIGRANT"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I407","ABANDONMENT OF LAWFUL PERMANENT RESIDENCE STATUS"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I485","APPLICATION TO ADJUST TO PERMANENT RESIDENT STATUS"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I506","APPLICATION TO CHANGE NONIMMIGRANT STATUS"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I508","WAIVER OF RIGHTS, PRIVILEGES, AND IMMUNITIES"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I512","AUTHORIZATION FOR PAROLE OF AN ALIEN INTO THE U. S."
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I515","DEFICIENCY NOTICE TO ARRIVING F-1, M-1, OR J-1"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I526","IMMIGRANT PETITION BY ALIEN ENTREPRENEUR"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I526O","REQUEST DETERMINATION THAT PROSPECTIVE IMM IS AN INVESTOR"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I538","APPLICATION BY FOREIGN STUDENT"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I539","APPLICATION TO EXTEND/CHANGE NONIMMIGRANT STATUS"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I539O","APPLICATION TO EXTEND TEMPORARY STAY"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I570","APPLICATION FOR REFUGEE TRAVEL DOCUMENT"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I589","APPLICATION FOR ASYLUM"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I600","IMMIGRANT PETITION FOR ORPHAN"
"scr","BenefitDocumentCategoryCodeSimpleType","scr:BenefitDocumentCategoryCodeSimpleType","enumeration","I600A","IMMIGRANT PETITION FOR ORPHAN (ADVANCE PROCESSING)"
